Date,Closing Value
09-01-1996,19.86
10-01-1996,19.66
11-01-1996,18.87
12-01-1996,18.28
15-01-1996,18.42
16-01-1996,18.12
17-01-1996,18.58
18-01-1996,19.12
19-01-1996,18.94
22-01-1996,18.49
23-01-1996,18.58
24-01-1996,18.95
25-01-1996,18.06
26-01-1996,17.68
29-01-1996,17.33
30-01-1996,17.65
31-01-1996,17.76
01-02-1996,17.63
02-02-1996,17.83
05-02-1996,17.53
06-02-1996,17.74
07-02-1996,17.71
08-02-1996,17.79
09-02-1996,17.83
12-02-1996,18.01
13-02-1996,18.96
14-02-1996,18.86
15-02-1996,19.02
16-02-1996,19.16
20-02-1996,21.07
21-02-1996,21.63
22-02-1996,22.14
23-02-1996,20.97
26-02-1996,19.45
27-02-1996,19.65
28-02-1996,19.3
29-02-1996,19.59
01-03-1996,19.45
04-03-1996,19.24
05-03-1996,19.65
06-03-1996,20.16
07-03-1996,19.87
08-03-1996,19.66
11-03-1996,19.92
12-03-1996,20.42
13-03-1996,20.49
14-03-1996,21.18
15-03-1996,21.99
18-03-1996,23.23
19-03-1996,24.56
20-03-1996,22.74
21-03-1996,22.44
22-03-1996,22.85
25-03-1996,23.23
26-03-1996,22.38
27-03-1996,21.64
28-03-1996,21.45
29-03-1996,21.43
01-04-1996,22.29
02-04-1996,22.68
03-04-1996,22.22
04-04-1996,22.75
08-04-1996,23.01
09-04-1996,23.23
10-04-1996,24.08
11-04-1996,25.15
12-04-1996,24.29
15-04-1996,25.13
16-04-1996,24.48
17-04-1996,24.67
18-04-1996,23.47
19-04-1996,23.96
22-04-1996,23.94
23-04-1996,24.39
24-04-1996,24
25-04-1996,24.35
26-04-1996,22.33
29-04-1996,22.07
30-04-1996,20.95
01-05-1996,20.81
02-05-1996,20.78
03-05-1996,21.19
06-05-1996,21.06
07-05-1996,21.07
08-05-1996,21.13
09-05-1996,20.65
10-05-1996,21.01
13-05-1996,21.23
14-05-1996,21.35
15-05-1996,21.28
16-05-1996,20.79
17-05-1996,20.64
20-05-1996,22.28
21-05-1996,21.95
22-05-1996,23.02
23-05-1996,22.35
24-05-1996,21.58
28-05-1996,21.1
29-05-1996,20.65
30-05-1996,19.95
31-05-1996,19.77
03-06-1996,19.86
04-06-1996,20.28
05-06-1996,19.73
06-06-1996,20.06
07-06-1996,20.28
10-06-1996,20.18
11-06-1996,20.13
12-06-1996,20.13
13-06-1996,20.03
14-06-1996,20.28
17-06-1996,21.43
18-06-1996,21.53
19-06-1996,20.73
20-06-1996,20.68
21-06-1996,20.38
24-06-1996,20.1
25-06-1996,20.13
26-06-1996,20.63
27-06-1996,20.98
28-06-1996,20.92
01-07-1996,21.48
02-07-1996,21.08
03-07-1996,21.38
05-07-1996,21.65
08-07-1996,21.33
09-07-1996,21.52
10-07-1996,21.56
11-07-1996,21.96
12-07-1996,21.9
15-07-1996,22.43
16-07-1996,22.28
17-07-1996,21.65
18-07-1996,21.68
19-07-1996,20.95
22-07-1996,21.05
23-07-1996,21.58
24-07-1996,20.97
25-07-1996,21.05
26-07-1996,20.13
29-07-1996,20.28
30-07-1996,20.28
31-07-1996,20.46
01-08-1996,20.95
02-08-1996,21.35
05-08-1996,21.25
06-08-1996,21.08
07-08-1996,21.35
08-08-1996,21.45
09-08-1996,21.6
12-08-1996,22.25
13-08-1996,22.35
14-08-1996,22.1
15-08-1996,21.95
16-08-1996,22.6
19-08-1996,23.1
20-08-1996,22.53
21-08-1996,22.15
22-08-1996,22.48
23-08-1996,22.23
26-08-1996,21.55
27-08-1996,21.35
28-08-1996,21.75
29-08-1996,22.2
30-08-1996,22.25
03-09-1996,23.35
04-09-1996,23.25
05-09-1996,23.45
06-09-1996,23.85
09-09-1996,23.75
10-09-1996,24.15
11-09-1996,24.75
12-09-1996,24.95
13-09-1996,24.5
16-09-1996,23.3
17-09-1996,23.4
18-09-1996,23.85
19-09-1996,23.45
20-09-1996,23.6
23-09-1996,23.83
24-09-1996,24.55
25-09-1996,24.6
26-09-1996,24.05
27-09-1996,24.6
30-09-1996,24.2
01-10-1996,24.35
02-10-1996,24.05
03-10-1996,24.85
04-10-1996,24.75
07-10-1996,25.25
08-10-1996,25.45
09-10-1996,25
10-10-1996,24.3
11-10-1996,24.65
14-10-1996,25.5
15-10-1996,25.45
16-10-1996,25.1
17-10-1996,25.4
18-10-1996,25.8
21-10-1996,25.85
22-10-1996,25.79
23-10-1996,24.78
24-10-1996,24.55
25-10-1996,24.8
28-10-1996,24.75
29-10-1996,24.15
30-10-1996,24.4
31-10-1996,23.25
01-11-1996,23
04-11-1996,22.8
05-11-1996,22.65
06-11-1996,22.75
07-11-1996,22.8
08-11-1996,23.6
11-11-1996,23.35
12-11-1996,23.4
13-11-1996,24.25
14-11-1996,24.35
15-11-1996,24.15
18-11-1996,23.85
19-11-1996,24.5
20-11-1996,23.75
21-11-1996,23.9
22-11-1996,24.15
25-11-1996,25.75
26-11-1996,23.7
27-11-1996,23.7
29-11-1996,23.7
02-12-1996,24.7
03-12-1996,24.8
04-12-1996,25
05-12-1996,25.6
06-12-1996,25.6
09-12-1996,25.15
10-12-1996,24.25
11-12-1996,23.4
12-12-1996,23.75
13-12-1996,24.45
16-12-1996,25.7
17-12-1996,25.7
18-12-1996,26.05
19-12-1996,26.55
20-12-1996,26.1
23-12-1996,26.4
24-12-1996,25.05
26-12-1996,25.1
27-12-1996,25.2
30-12-1996,25.35
31-12-1996,25.9
02-01-1997,25.55
03-01-1997,25.55
06-01-1997,26.25
07-01-1997,26.25
08-01-1997,26.55
09-01-1997,26.3
10-01-1997,26.15
13-01-1997,25.2
14-01-1997,25.1
15-01-1997,25.95
16-01-1997,25.45
17-01-1997,25.4
20-01-1997,25.1
21-01-1997,24.8
22-01-1997,24.4
23-01-1997,23.85
24-01-1997,23.85
27-01-1997,23.85
28-01-1997,23.9
29-01-1997,24.5
30-01-1997,24.8
31-01-1997,24.15
03-02-1997,24.2
04-02-1997,24
05-02-1997,23.9
06-02-1997,23.05
07-02-1997,22.3
10-02-1997,22.45
11-02-1997,22.35
12-02-1997,21.75
13-02-1997,22.1
14-02-1997,22.4
18-02-1997,22.5
19-02-1997,22.65
20-02-1997,21.95
21-02-1997,21.6
24-02-1997,21
25-02-1997,20.95
26-02-1997,21.1
27-02-1997,20.8
28-02-1997,20.3
03-03-1997,20.25
04-03-1997,20.75
05-03-1997,20.5
06-03-1997,21
07-03-1997,21.35
10-03-1997,20.5
11-03-1997,20.15
12-03-1997,20.6
13-03-1997,20.65
14-03-1997,21.3
17-03-1997,20.9
18-03-1997,22
19-03-1997,22
20-03-1997,22
21-03-1997,21.7
24-03-1997,21
25-03-1997,20.95
26-03-1997,20.65
27-03-1997,20.7
31-03-1997,20.35
01-04-1997,20.3
02-04-1997,19.55
03-04-1997,19.45
04-04-1997,19.15
07-04-1997,19.25
08-04-1997,19.35
09-04-1997,19.25
10-04-1997,19.55
11-04-1997,19.5
14-04-1997,19.9
15-04-1997,19.6
16-04-1997,19.35
17-04-1997,19.5
18-04-1997,19.9
21-04-1997,20.35
22-04-1997,19.6
23-04-1997,19.65
24-04-1997,19.85
25-04-1997,19.8
28-04-1997,19.85
29-04-1997,20.4
30-04-1997,20.2
01-05-1997,19.9
02-05-1997,19.6
05-05-1997,19.6
06-05-1997,19.7
07-05-1997,19.6
08-05-1997,20.35
09-05-1997,20.45
12-05-1997,21.4
13-05-1997,21.1
14-05-1997,21.35
15-05-1997,21.3
16-05-1997,22.1
19-05-1997,21.5
20-05-1997,21.2
21-05-1997,21.6
22-05-1997,21.6
23-05-1997,21.25
27-05-1997,20.75
28-05-1997,20.7
29-05-1997,21.15
30-05-1997,21
02-06-1997,21.15
03-06-1997,20.35
04-06-1997,20.3
05-06-1997,19.8
06-06-1997,19
09-06-1997,18.85
10-06-1997,18.85
11-06-1997,18.75
12-06-1997,19
13-06-1997,18.95
16-06-1997,19.1
17-06-1997,19.3
18-06-1997,18.9
19-06-1997,18.75
20-06-1997,18.6
23-06-1997,18.9
24-06-1997,18.71
25-06-1997,19.12
26-06-1997,18.84
27-06-1997,19.42
30-06-1997,19.82
01-07-1997,20.11
02-07-1997,20.39
03-07-1997,19.48
07-07-1997,19.53
08-07-1997,19.67
09-07-1997,19.4
10-07-1997,19.22
11-07-1997,19.39
14-07-1997,18.92
15-07-1997,19.81
16-07-1997,19.57
17-07-1997,19.92
18-07-1997,19.22
21-07-1997,19.25
22-07-1997,19.25
23-07-1997,19.68
24-07-1997,19.71
25-07-1997,19.71
28-07-1997,19.67
29-07-1997,20.08
30-07-1997,20.43
31-07-1997,20.19
01-08-1997,20.27
04-08-1997,20.81
05-08-1997,20.79
06-08-1997,20.46
07-08-1997,20.09
08-08-1997,19.58
11-08-1997,19.73
12-08-1997,19.91
13-08-1997,20.19
14-08-1997,20.02
15-08-1997,20.08
18-08-1997,19.94
19-08-1997,20.04
20-08-1997,20.07
21-08-1997,19.83
22-08-1997,19.7
25-08-1997,19.29
26-08-1997,19.31
27-08-1997,19.65
28-08-1997,19.59
29-08-1997,19.66
02-09-1997,19.73
03-09-1997,19.65
04-09-1997,19.46
05-09-1997,19.61
08-09-1997,19.43
09-09-1997,19.5
10-09-1997,19.5
11-09-1997,19.41
12-09-1997,19.37
15-09-1997,19.3
16-09-1997,19.67
17-09-1997,19.44
18-09-1997,19.41
19-09-1997,19.37
22-09-1997,19.61
23-09-1997,19.71
24-09-1997,20.03
25-09-1997,20.38
26-09-1997,20.87
29-09-1997,21.29
30-09-1997,21.13
01-10-1997,21.02
02-10-1997,21.82
03-10-1997,22.86
06-10-1997,21.97
07-10-1997,21.88
08-10-1997,22.19
09-10-1997,22.01
10-10-1997,22.01
13-10-1997,21.34
14-10-1997,20.75
15-10-1997,20.65
16-10-1997,20.98
17-10-1997,21.41
20-10-1997,20.69
21-10-1997,20.68
22-10-1997,21.44
23-10-1997,21.18
24-10-1997,20.99
27-10-1997,21.03
28-10-1997,20.4
29-10-1997,20.82
30-10-1997,21.26
31-10-1997,21.1
03-11-1997,20.91
04-11-1997,20.64
05-11-1997,20.44
06-11-1997,20.46
07-11-1997,20.8
10-11-1997,20.46
11-11-1997,20.54
12-11-1997,20.53
13-11-1997,20.76
14-11-1997,21.01
17-11-1997,20.29
18-11-1997,20.01
19-11-1997,19.82
20-11-1997,19.17
21-11-1997,19.76
24-11-1997,19.41
25-11-1997,19.35
26-11-1997,19.13
01-12-1997,18.76
02-12-1997,18.67
03-12-1997,18.81
04-12-1997,18.49
05-12-1997,18.72
08-12-1997,18.86
09-12-1997,18.79
10-12-1997,18.15
11-12-1997,18.18
12-12-1997,18.21
15-12-1997,18.18
16-12-1997,18.19
17-12-1997,18.22
18-12-1997,18.51
19-12-1997,18.46
22-12-1997,18.29
23-12-1997,18.39
24-12-1997,18.36
26-12-1997,18.19
29-12-1997,17.64
30-12-1997,17.6
31-12-1997,17.65
02-01-1998,17.41
05-01-1998,16.95
06-01-1998,16.64
07-01-1998,16.91
08-01-1998,17.01
09-01-1998,16.65
12-01-1998,16.53
13-01-1998,16.44
14-01-1998,16.54
15-01-1998,16.35
16-01-1998,16.48
20-01-1998,16.43
21-01-1998,16.05
22-01-1998,15.93
23-01-1998,15.65
26-01-1998,16.96
27-01-1998,17.06
28-01-1998,17.35
29-01-1998,17.93
30-01-1998,17.21
02-02-1998,17.07
03-02-1998,16.43
04-02-1998,16.42
05-02-1998,16.63
06-02-1998,16.72
09-02-1998,16.59
10-02-1998,16.48
11-02-1998,16.17
12-02-1998,15.97
13-02-1998,16.03
17-02-1998,15.64
18-02-1998,16.24
19-02-1998,16.12
20-02-1998,16.13
23-02-1998,15.23
24-02-1998,15.14
25-02-1998,15.28
26-02-1998,15.41
27-02-1998,15.44
02-03-1998,15.32
03-03-1998,15.28
04-03-1998,15.33
05-03-1998,15.34
06-03-1998,14.9
09-03-1998,14.58
10-03-1998,14.54
11-03-1998,14.3
12-03-1998,14.4
13-03-1998,14.19
16-03-1998,13.41
17-03-1998,13.67
18-03-1998,14.36
19-03-1998,14.43
20-03-1998,14.31
23-03-1998,16.14
24-03-1998,15.52
25-03-1998,16.69
26-03-1998,16.92
27-03-1998,16.84
30-03-1998,16.32
31-03-1998,15.75
01-04-1998,15.69
02-04-1998,16.04
03-04-1998,16.08
06-04-1998,15.48
07-04-1998,15.39
08-04-1998,15.71
09-04-1998,15.61
13-04-1998,15.35
14-04-1998,15.18
15-04-1998,15.64
16-04-1998,15.97
17-04-1998,15.49
20-04-1998,15.52
21-04-1998,15.57
22-04-1998,15.07
23-04-1998,13.09
24-04-1998,13.23
27-04-1998,15.43
28-04-1998,15.9
29-04-1998,15.43
30-04-1998,15.56
01-05-1998,16.25
04-05-1998,15.98
05-05-1998,15.48
06-05-1998,15.45
07-05-1998,15.26
08-05-1998,15.21
11-05-1998,15.26
12-05-1998,15.21
13-05-1998,15.01
14-05-1998,15.15
15-05-1998,14.51
18-05-1998,14.15
19-05-1998,13.01
20-05-1998,13.36
21-05-1998,14.21
22-05-1998,14.81
26-05-1998,14.9
27-05-1998,14.98
28-05-1998,14.88
29-05-1998,15.21
01-06-1998,14.99
02-06-1998,14.81
03-06-1998,14.94
04-06-1998,15.24
05-06-1998,15.13
08-06-1998,14.49
09-06-1998,13.76
10-06-1998,13.54
11-06-1998,12.67
12-06-1998,12.66
15-06-1998,11.69
16-06-1998,12.38
17-06-1998,12.55
18-06-1998,11.8
19-06-1998,11.8
22-06-1998,13.54
23-06-1998,14.65
24-06-1998,14.54
25-06-1998,13.9
26-06-1998,14.21
29-06-1998,14.29
30-06-1998,14.3
01-07-1998,14.47
02-07-1998,14.58
06-07-1998,13.87
07-07-1998,13.83
08-07-1998,14.01
09-07-1998,14.01
10-07-1998,13.96
13-07-1998,14.06
14-07-1998,14.87
15-07-1998,14.9
16-07-1998,14.54
17-07-1998,14.02
20-07-1998,13.44
21-07-1998,13.83
22-07-1998,14.29
23-07-1998,13.97
24-07-1998,13.93
27-07-1998,14.37
28-07-1998,14.2
29-07-1998,14.13
30-07-1998,14.25
31-07-1998,14.27
03-08-1998,13.93
04-08-1998,13.69
05-08-1998,13.8
06-08-1998,13.87
07-08-1998,13.85
10-08-1998,13.11
11-08-1998,12.87
12-08-1998,12.76
13-08-1998,13.44
14-08-1998,13.4
17-08-1998,13.26
18-08-1998,13.13
19-08-1998,13.21
20-08-1998,13.62
21-08-1998,13.44
24-08-1998,13.78
25-08-1998,13.9
26-08-1998,13.67
27-08-1998,13.35
28-08-1998,13.54
31-08-1998,13.29
01-09-1998,13.62
02-09-1998,13.72
03-09-1998,14.7
04-09-1998,14.59
08-09-1998,14.34
09-09-1998,14.37
10-09-1998,14.71
11-09-1998,14.39
14-09-1998,14.46
15-09-1998,14.72
16-09-1998,14.6
17-09-1998,15.07
18-09-1998,15.53
21-09-1998,15.58
22-09-1998,15.73
23-09-1998,15.8
24-09-1998,15.99
25-09-1998,15.8
28-09-1998,15.74
29-09-1998,16.01
30-09-1998,16.19
01-10-1998,15.52
02-10-1998,15.71
05-10-1998,15.24
06-10-1998,15.6
07-10-1998,15.03
08-10-1998,14.57
09-10-1998,14.64
12-10-1998,14.47
13-10-1998,14.27
14-10-1998,14.09
15-10-1998,14.08
16-10-1998,14.16
19-10-1998,13.39
20-10-1998,13.45
21-10-1998,14.14
22-10-1998,14
23-10-1998,14.06
26-10-1998,14.39
27-10-1998,14.19
28-10-1998,14.35
29-10-1998,14.31
30-10-1998,14.48
02-11-1998,14.45
03-11-1998,14.24
04-11-1998,14.09
05-11-1998,13.93
06-11-1998,13.93
09-11-1998,13.39
10-11-1998,13.54
11-11-1998,13.63
12-11-1998,14.04
13-11-1998,13.57
16-11-1998,12.81
17-11-1998,12.46
18-11-1998,12.33
19-11-1998,12.21
20-11-1998,12.2
23-11-1998,12.51
24-11-1998,11.48
25-11-1998,10.86
30-11-1998,11.37
01-12-1998,11.27
02-12-1998,11.31
03-12-1998,11.25
04-12-1998,11.2
07-12-1998,11.61
08-12-1998,11.33
09-12-1998,11.2
10-12-1998,10.82
11-12-1998,10.86
14-12-1998,11.3
15-12-1998,11.64
16-12-1998,12.55
17-12-1998,11.05
18-12-1998,10.95
21-12-1998,10.86
22-12-1998,10.99
23-12-1998,11.12
24-12-1998,11.03
28-12-1998,11.59
29-12-1998,11.82
30-12-1998,11.75
31-12-1998,12.14
04-01-1999,12.42
05-01-1999,12.04
06-01-1999,12.84
07-01-1999,12.99
08-01-1999,13.06
11-01-1999,13.43
12-01-1999,12.91
13-01-1999,12.33
14-01-1999,12.23
15-01-1999,12.21
19-01-1999,12.13
20-01-1999,11.82
21-01-1999,12.45
22-01-1999,12.62
25-01-1999,12.41
26-01-1999,12.16
27-01-1999,12.4
28-01-1999,12.52
29-01-1999,12.81
01-02-1999,12.36
02-02-1999,12.21
03-02-1999,12.42
04-02-1999,11.94
05-02-1999,11.85
08-02-1999,11.65
09-02-1999,11.66
10-02-1999,11.88
11-02-1999,11.94
12-02-1999,11.9
16-02-1999,11.38
17-02-1999,11.49
18-02-1999,11.97
19-02-1999,11.79
22-02-1999,11.97
23-02-1999,12.44
24-02-1999,12.49
25-02-1999,12.61
26-02-1999,12.31
01-03-1999,12.28
02-03-1999,12.66
03-03-1999,12.92
04-03-1999,13.32
05-03-1999,13.33
08-03-1999,13.63
09-03-1999,13.78
10-03-1999,14.74
11-03-1999,14.3
12-03-1999,14.51
15-03-1999,14.48
16-03-1999,14.6
17-03-1999,15.11
18-03-1999,15.11
19-03-1999,15.26
22-03-1999,15.39
23-03-1999,15.36
24-03-1999,15.18
25-03-1999,15.66
26-03-1999,16.16
29-03-1999,16.46
30-03-1999,16.66
31-03-1999,16.66
01-04-1999,16.65
05-04-1999,16.94
06-04-1999,16.79
07-04-1999,16.02
08-04-1999,15.92
09-04-1999,16.59
12-04-1999,16.44
13-04-1999,16.73
14-04-1999,16.51
15-04-1999,16.85
16-04-1999,17.34
19-04-1999,17.82
20-04-1999,17.79
21-04-1999,18.05
22-04-1999,18.02
23-04-1999,17.96
26-04-1999,17.67
27-04-1999,17.82
28-04-1999,18.43
29-04-1999,18.53
30-04-1999,18.69
03-05-1999,18.83
04-05-1999,18.94
05-05-1999,18.89
06-05-1999,18.23
07-05-1999,18.23
10-05-1999,18.57
11-05-1999,17.84
12-05-1999,17.44
13-05-1999,18.11
14-05-1999,18.04
17-05-1999,17.76
18-05-1999,17.09
19-05-1999,16.77
20-05-1999,17.04
21-05-1999,17.22
24-05-1999,16.77
25-05-1999,17.25
26-05-1999,17.32
27-05-1999,17.18
28-05-1999,16.85
01-06-1999,16.31
02-06-1999,16.61
03-06-1999,16.81
04-06-1999,17.36
07-06-1999,17.91
08-06-1999,17.66
09-06-1999,17.98
10-06-1999,17.82
11-06-1999,18.45
14-06-1999,18.24
15-06-1999,18.61
16-06-1999,17.92
17-06-1999,18.25
18-06-1999,18.01
21-06-1999,17.79
22-06-1999,17.62
23-06-1999,18.42
24-06-1999,18.26
25-06-1999,18.17
28-06-1999,18.22
29-06-1999,18.56
30-06-1999,19.33
01-07-1999,19.39
02-07-1999,19.7
06-07-1999,19.78
07-07-1999,19.98
08-07-1999,19.76
09-07-1999,19.94
12-07-1999,19.92
13-07-1999,20.33
14-07-1999,19.89
15-07-1999,20.26
16-07-1999,20.66
19-07-1999,20.28
20-07-1999,19.38
21-07-1999,19.54
22-07-1999,19.84
23-07-1999,20.41
26-07-1999,20.49
27-07-1999,20.4
28-07-1999,20.61
29-07-1999,21.09
30-07-1999,20.52
02-08-1999,20.46
03-08-1999,20.21
04-08-1999,20.49
05-08-1999,20.67
06-08-1999,20.89
09-08-1999,21.26
10-08-1999,21.31
11-08-1999,21.54
12-08-1999,21.42
13-08-1999,21.67
16-08-1999,21.34
17-08-1999,21.7
18-08-1999,21.54
19-08-1999,21.86
20-08-1999,21.66
23-08-1999,21.61
24-08-1999,21.36
25-08-1999,20.66
26-08-1999,21.09
27-08-1999,21.31
30-08-1999,21.93
31-08-1999,22.15
01-09-1999,21.79
02-09-1999,21.54
03-09-1999,22
07-09-1999,22.58
08-09-1999,22.64
09-09-1999,23.24
10-09-1999,23.55
13-09-1999,24.18
14-09-1999,23.86
15-09-1999,24.1
16-09-1999,24.52
17-09-1999,24.72
20-09-1999,24.32
21-09-1999,24.48
22-09-1999,24.26
23-09-1999,24.76
24-09-1999,24.81
27-09-1999,24.63
28-09-1999,24.52
29-09-1999,24.69
30-09-1999,24.54
01-10-1999,24.51
04-10-1999,23.71
05-10-1999,23.37
06-10-1999,23.24
07-10-1999,22.46
08-10-1999,20.81
11-10-1999,21.58
12-10-1999,22.93
13-10-1999,22.93
14-10-1999,22.46
15-10-1999,22.81
18-10-1999,22.44
19-10-1999,22.36
20-10-1999,22.21
21-10-1999,22.74
22-10-1999,23.48
25-10-1999,23.22
26-10-1999,23.17
27-10-1999,22.71
28-10-1999,21.59
29-10-1999,21.79
01-11-1999,22.44
02-11-1999,22.49
03-11-1999,22.59
04-11-1999,23.17
05-11-1999,22.93
08-11-1999,23.28
09-11-1999,24.21
10-11-1999,24.37
11-11-1999,24.33
12-11-1999,24.91
15-11-1999,25.31
16-11-1999,26.04
17-11-1999,26.57
18-11-1999,25.71
19-11-1999,26.61
22-11-1999,28.03
23-11-1999,26.91
24-11-1999,27.22
26-11-1999,27.22
29-11-1999,25.84
30-11-1999,24.87
01-12-1999,25.01
02-12-1999,25.88
03-12-1999,25.71
06-12-1999,26.67
07-12-1999,26.36
08-12-1999,26.69
09-12-1999,26
10-12-1999,25.21
13-12-1999,25.37
14-12-1999,25.87
15-12-1999,26.28
16-12-1999,26.74
17-12-1999,26.76
20-12-1999,26.55
21-12-1999,26.34
22-12-1999,25.51
23-12-1999,25.86
27-12-1999,26.36
28-12-1999,26.81
29-12-1999,26.41
30-12-1999,25.76
04-01-2000,25.56
05-01-2000,24.65
06-01-2000,24.79
07-01-2000,24.79
10-01-2000,24.71
11-01-2000,25.69
12-01-2000,26.3
13-01-2000,26.63
14-01-2000,28.01
18-01-2000,28.98
19-01-2000,29.11
20-01-2000,29.67
21-01-2000,29.71
24-01-2000,29.25
25-01-2000,30.28
26-01-2000,27.66
27-01-2000,27.22
28-01-2000,27.27
31-01-2000,27.65
01-02-2000,28.28
02-02-2000,27.52
03-02-2000,28.26
04-02-2000,28.67
07-02-2000,28.4
08-02-2000,28.05
09-02-2000,28.71
10-02-2000,29.49
11-02-2000,29.51
14-02-2000,30.3
15-02-2000,30.17
16-02-2000,30.01
17-02-2000,29.37
18-02-2000,29.51
22-02-2000,29.63
23-02-2000,30.19
24-02-2000,30.23
25-02-2000,30.34
28-02-2000,30.11
29-02-2000,30.57
01-03-2000,31.71
02-03-2000,31.51
03-03-2000,31.46
06-03-2000,32.19
07-03-2000,33.9
08-03-2000,31.22
09-03-2000,31.61
10-03-2000,31.76
13-03-2000,32.11
14-03-2000,31.93
15-03-2000,30.47
16-03-2000,31.1
17-03-2000,30.86
20-03-2000,29.33
21-03-2000,28.01
22-03-2000,27.28
23-03-2000,27.47
24-03-2000,27.86
27-03-2000,27.59
28-03-2000,27.1
29-03-2000,26.36
30-03-2000,26.67
31-03-2000,26.86
03-04-2000,26.28
04-04-2000,25.46
05-04-2000,25.76
06-04-2000,25.51
07-04-2000,24.97
10-04-2000,23.91
11-04-2000,24.17
12-04-2000,25.49
13-04-2000,25.29
14-04-2000,25.48
17-04-2000,26.06
18-04-2000,25.92
19-04-2000,27.38
20-04-2000,27.29
24-04-2000,27.41
25-04-2000,26.41
26-04-2000,24.69
27-04-2000,25.53
28-04-2000,25.71
01-05-2000,25.84
02-05-2000,26.86
03-05-2000,26.6
04-05-2000,27.08
05-05-2000,27.37
08-05-2000,28.05
09-05-2000,28.46
10-05-2000,28.1
11-05-2000,29.25
12-05-2000,29.64
15-05-2000,29.95
16-05-2000,29.76
17-05-2000,29.38
18-05-2000,30.28
19-05-2000,30.02
22-05-2000,28.62
23-05-2000,28.61
24-05-2000,29.89
25-05-2000,30.43
26-05-2000,29.76
30-05-2000,30.36
31-05-2000,29.03
01-06-2000,30.19
02-06-2000,30.34
05-06-2000,29.87
06-06-2000,29.78
07-06-2000,29.29
08-06-2000,29.78
09-06-2000,30.22
12-06-2000,31.76
13-06-2000,32.73
14-06-2000,32.72
15-06-2000,32.7
16-06-2000,32.35
19-06-2000,31.57
20-06-2000,33.07
21-06-2000,33.64
22-06-2000,34.72
23-06-2000,34.76
26-06-2000,31.56
27-06-2000,32.01
28-06-2000,31.86
29-06-2000,32.73
30-06-2000,32.44
05-07-2000,30.76
06-07-2000,30.19
07-07-2000,30.26
10-07-2000,29.51
11-07-2000,29.61
12-07-2000,30.34
13-07-2000,31.41
14-07-2000,31.31
17-07-2000,30.71
18-07-2000,31.94
19-07-2000,31.1
20-07-2000,30.94
21-07-2000,28.56
24-07-2000,27.97
25-07-2000,27.89
26-07-2000,27.81
27-07-2000,28.21
28-07-2000,28.22
31-07-2000,27.5
01-08-2000,27.85
02-08-2000,28.27
03-08-2000,28.92
04-08-2000,29.94
07-08-2000,28.93
08-08-2000,29.26
09-08-2000,30.38
10-08-2000,31.09
11-08-2000,31.02
14-08-2000,31.92
15-08-2000,31.43
16-08-2000,31.91
17-08-2000,31.88
18-08-2000,31.97
21-08-2000,32.42
22-08-2000,31.24
23-08-2000,31.23
24-08-2000,33.41
25-08-2000,34.01
28-08-2000,32.92
29-08-2000,32.73
30-08-2000,33.25
31-08-2000,33.09
01-09-2000,33.42
05-09-2000,33.92
06-09-2000,34.97
07-09-2000,35.18
08-09-2000,33.62
11-09-2000,35.14
12-09-2000,34.25
13-09-2000,33.87
14-09-2000,34.37
15-09-2000,35.87
18-09-2000,36.75
19-09-2000,36.96
20-09-2000,37.22
21-09-2000,33.84
22-09-2000,32.66
25-09-2000,31.5
26-09-2000,31.78
27-09-2000,31.23
28-09-2000,30.26
29-09-2000,30.87
02-10-2000,32.05
03-10-2000,31.86
04-10-2000,30.91
05-10-2000,30.66
06-10-2000,30.86
09-10-2000,31.98
10-10-2000,33.29
11-10-2000,33.2
12-10-2000,36.06
13-10-2000,34.96
16-10-2000,33.18
17-10-2000,33.36
18-10-2000,33.51
19-10-2000,33.06
20-10-2000,34.31
23-10-2000,34.9
24-10-2000,34.53
25-10-2000,33.62
26-10-2000,33.75
27-10-2000,32.78
30-10-2000,32.86
31-10-2000,32.7
01-11-2000,33.14
02-11-2000,32.59
03-11-2000,32.62
06-11-2000,33.02
07-11-2000,33.44
08-11-2000,32.92
09-11-2000,33.87
10-11-2000,34.05
13-11-2000,34.3
14-11-2000,34.72
15-11-2000,35.54
16-11-2000,34.84
17-11-2000,35.62
20-11-2000,35.98
21-11-2000,35.54
22-11-2000,36.06
24-11-2000,36.06
27-11-2000,36.24
28-11-2000,34.02
29-11-2000,34.58
30-11-2000,33.61
01-12-2000,32.06
04-12-2000,31.28
05-12-2000,29.25
06-12-2000,30.24
07-12-2000,29.36
08-12-2000,28.31
11-12-2000,29.75
12-12-2000,29.81
13-12-2000,28.75
14-12-2000,28.06
15-12-2000,28.86
18-12-2000,29.52
19-12-2000,29.34
20-12-2000,25.83
21-12-2000,26.06
22-12-2000,26.16
26-12-2000,27
27-12-2000,26.55
28-12-2000,25.82
29-12-2000,26.72
02-01-2001,27.29
03-01-2001,27.93
04-01-2001,27.95
05-01-2001,28.02
08-01-2001,27.44
09-01-2001,27.72
10-01-2001,29.42
11-01-2001,29.42
12-01-2001,30.07
16-01-2001,30.19
17-01-2001,29.77
18-01-2001,30.42
19-01-2001,32.12
22-01-2001,32.21
23-01-2001,31.66
24-01-2001,31.46
25-01-2001,31.61
26-01-2001,29.79
29-01-2001,29.07
30-01-2001,29.12
31-01-2001,28.62
01-02-2001,29.88
